OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
9793;9793;15410;37.201953;56.00534;1068;0.002495;37.199908;56.003911
9794;9794;8452;37.16472;55.979342;1419;0.001681;37.166173;55.978494
9795;9795;3556;37.227136;55.991153;1261;0.001323;37.228357;55.991664
9796;9796;11424;37.180445;55.978229;103;0.002452;37.182054;55.980081
9797;9797;14314;37.208573;56.0081;1239;0.001754;37.210278;56.008516
9798;9798;14527;37.256576;55.99045;226;0.001259;37.255401;55.989999
9799;9799;10261;37.20294;56.00446;1070;0.002806;37.200687;56.002789
9800;9800;14503;37.226824;55.992224;1261;0.001632;37.228357;55.991664
9801;9801;7694;37.210693;56.004718;1241;0.001649;37.211777;56.005962
9802;9802;12565;37.211918;56.004208;1242;0.00141;37.212775;56.005329
9803;9803;9776;37.207546;56.001436;1430;0.002503;37.206366;55.999229
9804;9804;17390;37.163818;55.978211;1419;0.002371;37.166173;55.978494
9805;9805;17899;37.229649;55.990672;1261;0.001628;37.228357;55.991664
9806;9806;14331;37.257138;55.991816;226;0.002514;37.255401;55.989999
9807;9807;15164;37.22623;55.991351;1261;0.002149;37.228357;55.991664
9808;9808;7756;37.214012;55.99848;1074;0.002594;37.216286;55.99973
9809;9809;3557;37.22668;55.990023;1261;0.002346;37.228357;55.991664
9810;9810;7314;37.174278;55.993071;1255;0.001866;37.17299;55.994422
9811;9811;3515;37.229687;55.989317;1262;0.002654;37.230966;55.991644
9812;9812;7751;37.211147;56.003737;1242;0.002276;37.212775;56.005329
9813;9813;9254;37.203848;55.998234;1429;0.001404;37.202492;55.997873
9814;9814;6200;37.16574;55.978776;1419;0.000516;37.166173;55.978494
9815;9815;3703;37.208895;56.0063;1240;0.002073;37.210967;56.006382
9816;9816;3543;37.207874;56.007507;1239;0.002606;37.210278;56.008516
9817;9817;12651;37.18572;55.992573;1251;0.003507;37.185048;55.996015
9818;9818;14552;37.21285;55.999078;1072;0.002424;37.21078;56.00034
9819;9819;22640;37.158183;55.987898;492;0.002736;37.15552;55.987268
9820;9820;30476;37.156885;55.977509;600;0.001872;37.156783;55.979379
9821;9821;4326;37.157367;55.978484;600;0.001068;37.156783;55.979379
9822;9822;34460;37.155231;55.970755;650;0.003;37.152232;55.970814
9823;9823;7348;37.254483;55.990686;226;0.001146;37.255401;55.989999
9824;9824;10124;37.151084;55.970867;650;0.001148;37.152232;55.970814
9825;9825;13572;37.150172;55.972411;650;0.002606;37.152232;55.970814
9826;9826;6186;37.152222;55.9713;650;0.000487;37.152232;55.970814
9827;9827;6219;37.150947;55.972126;650;0.001836;37.152232;55.970814
9828;9828;2427;37.151347;55.975928;489;0.003405;37.154573;55.974835
9829;9829;10455;37.150137;55.975731;489;0.004525;37.154573;55.974835
9830;9830;10956;37.154898;55.973052;489;0.001812;37.154573;55.974835
9831;9831;6216;37.158793;55.978141;516;0.002081;37.157764;55.97995
9832;9832;10920;37.156611;55.973837;1418;0.002128;37.154973;55.975196
9833;9833;20052;37.151468;55.973385;650;0.002682;37.152232;55.970814
9834;9834;16697;37.150182;55.971817;650;0.002281;37.152232;55.970814
9835;9835;21686;37.150734;55.976804;514;0.004297;37.153703;55.979912
9836;9836;6232;37.160084;55.978828;516;0.002577;37.157764;55.97995
9837;9837;13614;37.150354;55.975184;489;0.004232;37.154573;55.974835
9838;9838;17857;37.151445;55.974199;489;0.00319;37.154573;55.974835
9839;9839;9606;37.154879;55.971742;650;0.002805;37.152232;55.970814
9840;9840;2438;37.151371;55.975009;489;0.003206;37.154573;55.974835
9841;9841;7101;37.200325;56.005963;1068;0.002094;37.199908;56.003911
9842;9842;6824;37.198939;56.004528;1068;0.001148;37.199908;56.003911
9843;9843;7104;37.200995;56.006684;1068;0.002978;37.199908;56.003911
9844;9844;6184;37.163553;55.980001;636;0.002089;37.165213;55.981271
9845;9845;2497;37.165125;55.980417;636;0.000857;37.165213;55.981271
9846;9846;2503;37.165769;55.9804;638;0.00099;37.166146;55.981316
9847;9847;3352;37.166591;55.980291;638;0.001117;37.166146;55.981316
9848;9848;13805;37.219703;55.996617;1076;0.000877;37.21908;55.995999
9849;9849;14731;37.18411;55.980137;1313;0.001896;37.183629;55.978304
9850;9850;16010;37.165632;55.972333;716;0.000762;37.165773;55.973083
9851;9851;20094;37.164653;55.975331;715;0.001302;37.164185;55.974116
9852;9852;10659;37.16833;55.976513;1419;0.002929;37.166173;55.978494
9853;9853;5703;37.202794;55.999691;1429;0.001843;37.202492;55.997873
9854;9854;17079;37.201427;55.999775;1071;0.002122;37.201654;56.001886
9855;9855;7347;37.207524;56.002389;1430;0.003365;37.206366;55.999229
9856;9856;11670;37.162935;55.975984;715;0.002247;37.164185;55.974116
9857;9857;7235;37.205047;55.998935;1430;0.00135;37.206366;55.999229
9858;9858;14786;37.180078;55.981601;1312;0.000841;37.17984;55.980795
9859;9859;11646;37.173529;55.971675;1421;0.002671;37.171851;55.973754
9860;9860;19462;37.168529;55.975625;1420;0.002897;37.170351;55.973372
9861;9861;14622;37.172473;55.972928;1421;0.001033;37.171851;55.973754
9862;9862;19481;37.169764;55.974655;1420;0.001411;37.170351;55.973372
9863;9863;7048;37.162754;55.972082;639;0.002235;37.160523;55.972208
9864;9864;6940;37.166033;55.970706;716;0.002391;37.165773;55.973083
9865;9865;13986;37.204237;56.00501;1238;0.003161;37.204671;56.008142
9866;9866;4441;37.206236;56.007429;1238;0.00172;37.204671;56.008142
9867;9867;16986;37.21626;55.999905;1074;0.000177;37.216286;55.99973
9868;9868;16983;37.214666;56.000225;1074;0.001693;37.216286;55.99973
9869;9869;9148;37.213572;56.000599;1072;0.002804;37.21078;56.00034
9870;9870;12297;37.181864;55.977515;1313;0.001932;37.183629;55.978304
9871;9871;17015;37.217891;55.999487;1074;0.001623;37.216286;55.99973
9872;9872;9145;37.219699;55.999152;1076;0.003214;37.21908;55.995999
9873;9873;14003;37.25481;55.99235;226;0.002424;37.255401;55.989999
9874;9874;3704;37.205871;56.006501;1238;0.002032;37.204671;56.008142
9875;9875;8658;37.166416;55.971544;716;0.001667;37.165773;55.973083
9876;9876;5924;37.203721;56.007139;1238;0.00138;37.204671;56.008142
9877;9877;8769;37.204425;56.006574;1238;0.001586;37.204671;56.008142
9878;9878;8094;37.203292;56.00594;1238;0.002597;37.204671;56.008142
9879;9879;9132;37.202319;56.006531;1238;0.002849;37.204671;56.008142
9880;9880;15790;37.181197;55.986823;1256;0.004017;37.184139;55.984088
9881;9881;14790;37.182215;55.980756;103;0.000694;37.182054;55.980081
9882;9882;10358;37.202166;55.998328;1429;0.00056;37.202492;55.997873
9883;9883;6319;37.211729;56.000932;1072;0.001118;37.21078;56.00034
9884;9884;5077;37.207174;56.004205;1240;0.004372;37.210967;56.006382
9885;9885;19902;37.165236;55.974486;715;0.001114;37.164185;55.974116
9886;9886;18902;37.185625;55.979;1314;0.000638;37.18525;55.978484
9887;9887;6985;37.162961;55.973863;715;0.001249;37.164185;55.974116
9888;9888;4528;37.220686;55.99578;220;0.001156;37.221629;55.996451
9889;9889;4506;37.20856;56.004777;1240;0.002892;37.210967;56.006382
9890;9890;4520;37.209059;56.004359;1240;0.002779;37.210967;56.006382
9891;9891;7181;37.170818;55.974977;1421;0.0016;37.171851;55.973754
9892;9892;7682;37.208054;56.003488;1240;0.004105;37.210967;56.006382
9893;9893;7735;37.206315;56.004932;1238;0.003606;37.204671;56.008142
9894;9894;5695;37.207807;56.005187;1240;0.003377;37.210967;56.006382
9895;9895;5261;37.232987;55.990037;1265;0.001323;37.233565;55.991228
9896;9896;11168;37.162875;55.970729;639;0.002778;37.160523;55.972208
9897;9897;5602;37.23212;55.989645;1265;0.002142;37.233565;55.991228
9898;9898;5542;37.209642;56.003559;1240;0.003117;37.210967;56.006382
9899;9899;13318;37.233369;55.9893;1266;0.001406;37.234668;55.989842
9900;9900;11523;37.217779;55.994025;1075;0.000994;37.218568;55.994631
9901;9901;16909;37.169998;55.972399;1420;0.001034;37.170351;55.973372
9902;9902;7255;37.184329;55.977517;1313;0.001052;37.183629;55.978304
9903;9903;3613;37.484257;55.878599;477;0.008788;37.491729;55.883227
9904;9904;3606;37.51642;55.864457;1151;0.00653;37.510283;55.862226
9905;9905;7067;37.488373;55.874018;919;0.002664;37.490009;55.871915
9906;9906;3628;37.488373;55.872592;919;0.00177;37.490009;55.871915
9907;9907;4828;37.489956;55.876517;919;0.004602;37.490009;55.871915
9908;9908;4980;37.490001;55.876011;919;0.004096;37.490009;55.871915
9909;9909;3603;37.488977;55.875104;919;0.003352;37.490009;55.871915
9910;9910;3618;37.485449;55.878086;919;0.007673;37.490009;55.871915
9911;9911;3467;37.490354;55.875186;919;0.003289;37.490009;55.871915
9912;9912;7153;37.487837;55.876246;919;0.004845;37.490009;55.871915
9913;9913;4218;37.496933;55.873432;1517;0.002534;37.494834;55.872012
9914;9914;3658;37.496842;55.871056;1517;0.002224;37.494834;55.872012
9915;9915;4866;37.491172;55.875986;919;0.004234;37.490009;55.871915
9916;9916;4227;37.498674;55.87237;1517;0.003856;37.494834;55.872012
9917;9917;3631;37.495429;55.871517;1517;0.000774;37.494834;55.872012
9918;9918;16460;37.523294;55.861105;328;0.00189;37.523113;55.859224
9919;9919;3629;37.494316;55.872531;1517;0.000733;37.494834;55.872012
9920;9920;4227;37.495375;55.874076;1517;0.002134;37.494834;55.872012
9921;9921;3617;37.491058;55.872613;919;0.001261;37.490009;55.871915
9922;9922;3630;37.490054;55.874311;919;0.002396;37.490009;55.871915
9923;9923;3616;37.492469;55.873862;1517;0.003002;37.494834;55.872012
9924;9924;3480;37.492999;55.875153;1517;0.003638;37.494834;55.872012
9925;9925;3453;37.492331;55.874588;919;0.003541;37.490009;55.871915
9926;9926;4235;37.49182;55.875127;919;0.003688;37.490009;55.871915
9927;9927;3583;37.491049;55.87455;919;0.002833;37.490009;55.871915
9928;9928;4163;37.493696;55.874586;1517;0.002814;37.494834;55.872012
9929;9929;3621;37.49023;55.87374;919;0.001839;37.490009;55.871915
9930;9930;18031;37.492612;55.872912;708;0.002256;37.493028;55.870695
9931;9931;11729;37.493591;55.871945;1517;0.001243;37.494834;55.872012
9932;9932;3905;37.496408;55.871511;1517;0.001651;37.494834;55.872012
9933;9933;24923;37.502145;55.87019;1517;0.007535;37.494834;55.872012
9934;9934;12464;37.497246;55.872335;1517;0.002434;37.494834;55.872012
9935;9935;12916;37.487434;55.873485;919;0.003015;37.490009;55.871915
9936;9936;9387;37.495859;55.872368;1517;0.001085;37.494834;55.872012
9937;9937;7694;37.496762;55.87283;1517;0.002095;37.494834;55.872012
9938;9938;5610;37.501059;55.869949;1517;0.006558;37.494834;55.872012
9939;9939;9943;37.497515;55.871323;1517;0.002768;37.494834;55.872012
9940;9940;26594;37.499715;55.87169;1517;0.004891;37.494834;55.872012
9941;9941;3811;37.498807;55.870711;1517;0.004181;37.494834;55.872012
9942;9942;17738;37.499877;55.870225;1517;0.00535;37.494834;55.872012
9943;9943;7820;37.495165;55.873361;1517;0.001389;37.494834;55.872012
9944;9944;8786;37.487892;55.875518;919;0.004179;37.490009;55.871915
9945;9945;7284;37.494547;55.872994;1517;0.001023;37.494834;55.872012
9946;9946;8925;37.487111;55.877492;919;0.006285;37.490009;55.871915
9947;9947;3847;37.791306;55.715765;1192;0.001655;37.792928;55.715435
9948;9948;2439;37.769137;55.710448;160;0.002669;37.766758;55.711657
9949;9949;3484;37.768634;55.708436;861;0.002631;37.770975;55.707234
9950;9950;4427;37.770715;55.712074;952;0.001018;37.770913;55.713073
9951;9951;2568;37.772265;55.71166;952;0.001956;37.770913;55.713073
9952;9952;2546;37.771753;55.710322;1472;0.00262;37.771195;55.707763
9953;9953;3492;37.768895;55.709062;1472;0.002641;37.771195;55.707763
9954;9954;2400;37.776967;55.712501;851;0.004312;37.775638;55.708399
9955;9955;2586;37.768649;55.710728;160;0.002106;37.766758;55.711657
9956;9956;2441;37.77238;55.711254;952;0.002337;37.770913;55.713073
9957;9957;2428;37.767711;55.710612;160;0.001414;37.766758;55.711657
9958;9958;2599;37.767258;55.710871;160;0.000931;37.766758;55.711657
9959;9959;2584;37.768439;55.706769;861;0.002577;37.770975;55.707234
9960;9960;3791;37.767649;55.706054;861;0.003528;37.770975;55.707234
9961;9961;3543;37.76668;55.703723;949;0.002615;37.769059;55.702636
9962;9962;3474;37.765972;55.701958;949;0.003159;37.769059;55.702636
9963;9963;3551;37.766734;55.701859;949;0.00245;37.769059;55.702636
9964;9964;2548;37.7688;55.70183;949;0.000846;37.769059;55.702636
9965;9965;3506;37.765454;55.70071;949;0.004086;37.769059;55.702636
9966;9966;7076;37.783481;55.713491;1299;0.004186;37.787668;55.713457
9967;9967;7081;37.778645;55.712964;851;0.005467;37.775638;55.708399
9968;9968;3519;37.767531;55.701752;949;0.001764;37.769059;55.702636
9969;9969;10570;37.785702;55.713535;1299;0.001967;37.787668;55.713457
9970;9970;10644;37.78181;55.712506;1299;0.005934;37.787668;55.713457
9971;9971;2573;37.772724;55.710229;1472;0.002901;37.771195;55.707763
9972;9972;3846;37.790098;55.715912;1192;0.002869;37.792928;55.715435
9973;9973;2701;37.789178;55.716026;1299;0.00298;37.787668;55.713457
9974;9974;3478;37.785945;55.714161;1299;0.001861;37.787668;55.713457
9975;9975;4248;37.787679;55.712466;1299;0.00099;37.787668;55.713457
9976;9976;3485;37.781914;55.713124;1299;0.005763;37.787668;55.713457
9977;9977;4247;37.78408;55.71241;1299;0.003736;37.787668;55.713457
9978;9978;3440;37.786686;55.71496;1299;0.001795;37.787668;55.713457
9979;9979;2466;37.777461;55.7117;851;0.003771;37.775638;55.708399
9980;9980;14126;37.785181;55.715063;1299;0.00296;37.787668;55.713457
9981;9981;3470;37.776009;55.71141;851;0.003034;37.775638;55.708399
9982;9982;3516;37.776627;55.7108;851;0.002597;37.775638;55.708399
9983;9983;3500;37.774801;55.710042;851;0.001844;37.775638;55.708399
9984;9984;7116;37.787285;55.714476;1299;0.001088;37.787668;55.713457
9985;9985;3649;37.77987;55.713661;851;0.006753;37.775638;55.708399
9986;9986;2540;37.772748;55.710498;1472;0.003146;37.771195;55.707763
9987;9987;3499;37.779947;55.713258;851;0.006495;37.775638;55.708399
9988;9988;3429;37.783539;55.714176;1299;0.00419;37.787668;55.713457
9989;9989;3499;37.774147;55.709875;851;0.002098;37.775638;55.708399
9990;9990;3512;37.77348;55.709708;851;0.002523;37.775638;55.708399
9991;9991;3511;37.775469;55.710208;851;0.001817;37.775638;55.708399
9992;9992;2517;37.773592;55.710792;851;0.003148;37.775638;55.708399
9993;9993;13872;37.782037;55.714272;1299;0.005689;37.787668;55.713457
9994;9994;2575;37.775254;55.710874;851;0.002505;37.775638;55.708399
9995;9995;2577;37.774868;55.711049;851;0.00276;37.775638;55.708399
9996;9996;3640;37.783461;55.714575;1299;0.004353;37.787668;55.713457
9997;9997;8040;37.771464;55.711984;952;0.00122;37.770913;55.713073
9998;9998;5120;37.773413;55.71195;952;0.00274;37.770913;55.713073
9999;9999;32160;37.767236;55.709755;160;0.00196;37.766758;55.711657
10000;10000;6086;37.775444;55.712023;851;0.003629;37.775638;55.708399
