OBJECTID,SCHOOL_ID,SCHOOL_BLOCK_ID,FEATURE_ID,ORIG_FID,Shape_Length,Shape_Area
105296,10720,720,105296,105296,7134.912551,2509.444909
105297,10720,720,105297,105297,7134.932549,4704.475361
105298,10720,720,105298,105298,6798.590505,2234.464389
105299,10720,720,105299,105299,7024.196487,10477.980401
105300,10720,720,105300,105300,7024.177603,5868.218652
105301,10720,720,105301,105301,5392.201317,4115.690979
105302,10720,720,105302,105302,5392.186133,1675.485223
105307,10720,720,105307,105307,7397.644701,5530.330479
105308,10720,720,105308,105308,7570.327352,2643.511751
105309,10720,720,105309,105309,7570.316539,2122.908067
105313,10720,720,105313,105313,6823.77686,1129.573119
105314,10720,720,105314,105314,7273.645646,4262.363142
105315,10720,720,105315,105315,7273.697754,15293.250162
105316,10720,720,105316,105316,6135.38309,4210.08589
105317,10720,720,105317,105317,6135.342775,1092.448887
105319,10720,720,105319,105319,5054.540642,2156.335814
105320,10720,720,105320,105320,5211.529525,4116.456655
105321,10720,720,105321,105321,7165.496669,1580.503001
105322,10720,720,105322,105322,7165.496328,1038.57517
105323,10720,720,105323,105323,6853.188053,17139.242138
105324,10720,720,105324,105324,6853.152587,6889.646674
105325,10720,720,105325,105325,6299.474455,3476.025231
105326,10720,720,105326,105326,7605.94149,9231.540898
105327,10720,720,105327,105327,7605.934326,5911.610071
105328,10720,720,105328,105328,6163.554634,4156.246415
105329,10720,720,105329,105329,7514.946048,6014.144882
105330,10720,720,105330,105330,7516.533447,22131.736158
105331,10720,720,105331,105331,7428.608954,1152.834691
105334,10720,720,105334,105334,7962.963366,2111.752469
105335,10720,720,105335,105335,7962.963303,2837.510785
105336,10720,720,105336,105336,7607.980689,6690.348343
105337,10720,720,105337,105337,7607.974226,2195.049163
105338,10720,720,105338,105338,5007.311993,1248.688077
105339,10720,720,105339,105339,5007.352537,3528.594586
105340,10720,720,105340,105340,6193.710103,753.922046
105341,10720,720,105341,105341,6193.709902,253.968141
105342,10720,720,105342,105342,7595.87271,22335.317133
105343,10720,720,105343,105343,7991.659136,2682.410183
105344,10720,720,105344,105344,7991.654364,332.906087
105345,10720,720,105345,105345,14034.625287,4772.7388
105346,10720,720,105346,105346,14034.624523,3825.771439
105347,10720,720,105347,105347,7801.364557,4394.718257
105348,10720,720,105348,105348,7801.374779,10641.204689
105349,10720,720,105349,105349,8147.945664,6201.701073
105350,10720,720,105350,105350,8147.981275,9351.21493
105351,10720,720,105351,105351,7584.496375,3946.046024
105352,10720,720,105352,105352,6934.744154,6668.439524
105353,10720,720,105353,105353,6934.736796,2545.380276
105354,10720,720,105354,105354,8018.567753,27.00868
105355,10720,720,105355,105355,8018.592076,13530.841909
105356,10720,720,105356,105356,5036.209746,2712.754502
105357,10720,720,105357,105357,6791.520097,2385.691999
105358,10720,720,105358,105358,6791.522674,3897.482802
105360,10720,720,105360,105360,7663.588527,1648.143216
105361,10720,720,105361,105361,7663.588327,1236.324436
105362,10720,720,105362,105362,7890.010902,3671.845466
105363,10720,720,105363,105363,7890.013631,3855.683922
105364,10720,720,105364,105364,7210.760363,12653.53781
105365,10720,720,105365,105365,5163.357748,251.439589
105366,10720,720,105366,105366,7542.007263,7538.036794
105367,10720,720,105367,105367,7538.031084,6672.74424
105368,10720,720,105368,105368,6969.12949,8941.892717
105369,10720,720,105369,105369,7433.607478,7204.866476
105370,10720,720,105370,105370,7433.607186,7279.50157
105371,10720,720,105371,105371,6828.234854,4556.344669
105372,10720,720,105372,105372,6828.22838,374.39956
105373,10720,720,105373,105373,7330.835064,3453.106924
105374,10720,720,105374,105374,7330.865221,9611.973805
105375,10720,720,105375,105375,6353.198542,8593.696306
105376,10720,720,105376,105376,5035.104334,135.470382
105377,10720,720,105377,105377,6708.15202,642.164438
105378,10720,720,105378,105378,6708.152209,1032.477959
105379,10720,720,105379,105379,7220.784794,1677.146713
105380,10720,720,105380,105380,7220.784957,1573.652011
105381,10720,720,105381,105381,7585.464007,1464.867662
105382,10720,720,105382,105382,7779.445013,7169.714696
105383,10720,720,105383,105383,7779.374724,3138.151047
105384,10720,720,105384,105384,7007.616563,559.712613
105385,10720,720,105385,105385,7908.26548,5747.967741
105386,10720,720,105386,105386,7908.266583,9079.301638
105387,10720,720,105387,105387,5125.580458,203.393517
105390,10720,720,105390,105390,7405.159986,30.050114
105391,10720,720,105391,105391,7405.160636,1561.815079
105392,10720,720,105392,105392,9972.058785,1413.637368
105393,10720,720,105393,105393,9972.058726,1004.889365
105394,10720,720,105394,105394,6867.837352,26661.286062
105395,10720,720,105395,105395,6391.734523,1173.086765
105396,10720,720,105396,105396,9966.894583,1423.827897
105397,10720,720,105397,105397,9966.901934,10587.12889
105398,10720,720,105398,105398,8137.13943,6712.674943
105399,10720,720,105399,105399,8137.140356,3259.175556
105400,10720,720,105400,105400,7789.569725,1825.622513
105401,10720,720,105401,105401,7239.018566,5548.274271
105402,10720,720,105402,105402,7239.014269,1967.484874
105403,10720,720,105403,105403,7679.258578,3921.753065
105404,10720,720,105404,105404,9961.597406,3921.581943
105405,10720,720,105405,105405,9961.679421,30601.968835
105406,10720,720,105406,105406,7584.435436,520.372526
105407,10720,720,105407,105407,7118.7068,1155.366815
105408,10720,720,105408,105408,7118.707198,1082.190343
105409,10720,720,105409,105409,6562.934923,1089.867334
105410,10720,720,105410,105410,9957.923595,12069.933403
105411,10720,720,105411,105411,9957.917621,5848.813369
105412,10720,720,105412,105412,7974.684186,3789.675902
105413,10720,720,105413,105413,7497.405686,1607.506783
105414,10720,720,105414,105414,9806.199233,5228.472074
105415,10720,720,105415,105415,9806.198699,4607.867507
105416,10720,720,105416,105416,6991.921645,5383.229318
105417,10720,720,105417,105417,7868.269643,5401.803847
105418,10720,720,105418,105418,7868.260091,773.18319
105419,10720,720,105419,105419,6432.300987,106.725121
105420,10720,720,105420,105420,7409.703479,2142.643867
105421,10720,720,105421,105421,7409.702782,531.233083
105422,10720,720,105422,105422,5201.102543,336.994134
105423,10720,720,105423,105423,5201.10323,1231.032933
105424,10720,720,105424,105424,10139.578345,2384.627765
105425,10720,720,105425,105425,10139.577764,367.463992
105426,10720,720,105426,105426,7781.044698,4878.993242
105427,10720,720,105427,105427,7781.042858,2774.872482
105428,10720,720,105428,105428,5981.171281,189.686004
105429,10720,720,105429,105429,7325.865329,10555.50056
105430,10720,720,105430,105430,7325.850745,2357.290062
105431,10720,720,105431,105431,7698.789412,1987.064568
105432,10720,720,105432,105432,7698.80275,9232.492375
105433,10720,720,105433,105433,5529.0872,3193.361014
105434,10720,720,105434,105434,5873.864298,3575.78915
105435,10720,720,105435,105435,8021.243937,3109.271301
105436,10720,720,105436,105436,8021.250702,8170.42141
105438,10720,720,105438,105438,6153.172491,3057.047838
105439,10720,720,105439,105439,6570.91616,11521.532874
105440,10720,720,105440,105440,6979.844668,3614.654561
105441,10720,720,105441,105441,9961.514718,22731.476306
105442,10720,720,105442,105442,9961.479209,7336.768542
105443,10720,720,105443,105443,7222.233199,3886.523882
105444,10720,720,105444,105444,6022.578289,3368.662981
105445,10720,720,105445,105445,6490.64705,20512.16134
105446,10720,720,105446,105446,6490.298662,7077.731245
105447,10720,720,105447,105447,8079.952849,1586.966079
105448,10720,720,105448,105448,8079.952688,1197.197417
105449,10720,720,105449,105449,5573.382997,2127.348098
105450,10720,720,105450,105450,7653.313864,10578.739385
105451,10720,720,105451,105451,7653.317434,7562.24208
105452,10720,720,105452,105452,6926.609495,363.464693
105453,10720,720,105453,105453,6376.202239,6437.359565
105454,10720,720,105454,105454,7097.42717,12.080955
105455,10720,720,105455,105455,7524.092052,12127.105012
105456,10720,720,105456,105456,7523.991714,4382.656562
105457,10720,720,105457,105457,6222.180907,5311.884032
105458,10720,720,105458,105458,7994.310061,3256.403654
105459,10720,720,105459,105459,7994.308944,2478.805155
105460,10720,720,105460,105460,7233.215387,50.709004
105461,10720,720,105461,105461,8143.711218,7081.014537
105462,10720,720,105462,105462,8143.737322,9201.47155
105463,10720,720,105463,105463,7611.504188,514.844681
105464,10720,720,105464,105464,6524.481906,3108.883668
105465,10720,720,105465,105465,6524.477322,1391.438149
105467,10720,720,105467,105467,6671.813465,1065.49609
105468,10720,720,105468,105468,7860.569209,62.687504
105469,10720,720,105469,105469,7860.571629,3762.107909
105472,10720,720,105472,105472,5621.451116,3058.104541
105473,10720,720,105473,105473,5621.45057,2568.077301
105474,10720,720,105474,105474,6031.630572,1645.254833
105475,10720,720,105475,105475,7030.997087,1108.274089
105476,10720,720,105476,105476,7718.658556,8459.860537
105477,10720,720,105477,105477,8166.174589,5871.016762
105478,10720,720,105478,105478,8166.157772,4821.708423
105479,10720,720,105479,105479,5512.106725,1687.093037
105480,10720,720,105480,105480,5512.14941,6810.20494
105481,10720,720,105481,105481,7830.873374,2845.340138
105482,10720,720,105482,105482,7830.872224,20.341969
105483,10720,720,105483,105483,7334.126773,56.714795
105484,10720,720,105484,105484,7334.178305,11571.259239
105485,10720,720,105485,105485,6456.251692,3334.277601
105486,10720,720,105486,105486,6725.773278,9352.87489
105487,10720,720,105487,105487,6725.755801,2987.623218
105488,10720,720,105488,105488,5906.64732,2156.73444
105489,10720,720,105489,105489,7478.026233,12168.815102
105490,10720,720,105490,105490,7478.037171,12304.089374
105491,10720,720,105491,105491,6345.544916,9113.303703
105492,10720,720,105492,105492,5997.549804,10793.843398
105493,10720,720,105493,105493,5997.575246,6095.746159
105494,10720,720,105494,105494,7897.589816,3257.327535
105495,10720,720,105495,105495,7897.863784,12555.487148
105496,10720,720,105496,105496,7748.374012,2583.813953
105497,10720,720,105497,105497,8145.009469,3749.635965
105498,10720,720,105498,105498,8145.022609,10348.073567
105499,10720,720,105499,105499,7184.592451,2493.198606
105500,10720,720,105500,105500,7991.078032,789.903963
105501,10720,720,105501,105501,7991.077834,359.571401
105502,10720,720,105502,105502,6564.955215,10.652392
105503,10720,720,105503,105503,6564.955235,133.644707
105504,10720,720,105504,105504,6804.561305,355.394632
105505,10720,720,105505,105505,7428.313015,7893.038577
105506,10720,720,105506,105506,7428.305751,9223.409739
105507,10720,720,105507,105507,6218.259358,2051.309471
105508,10720,720,105508,105508,7872.405339,14041.893403
105509,10720,720,105509,105509,7872.368807,20.244102
105510,10720,720,105510,105510,6625.59713,3040.861474
105511,10720,720,105511,105511,7650.879671,3816.413705
105512,10720,720,105512,105512,7650.87767,729.483122
105513,10720,720,105513,105513,6421.026014,1410.996818
105514,10720,720,105514,105514,6421.028504,3462.624309
105515,10720,720,105515,105515,5141.653788,138.064822
105516,10720,720,105516,105516,7340.161603,290.229296
105517,10720,720,105517,105517,8038.117286,6641.945741
105518,10720,720,105518,105518,8038.110216,8951.42225
105519,10720,720,105519,105519,5783.774747,6172.567526
105520,10720,720,105520,105520,7967.703585,6030.2532
105521,10720,720,105521,105521,7967.699614,3309.337874
105522,10720,720,105522,105522,7232.135306,3970.482524
105523,10720,720,105523,105523,7232.130921,653.737847
105526,10720,720,105526,105526,6890.621711,861.28065
105527,10720,720,105527,105527,6890.627101,4259.735628
105528,10720,720,105528,105528,5518.381321,2403.988884
105529,10720,720,105529,105529,7854.719772,8837.929458
105530,10720,720,105530,105530,7854.718928,5101.458201
105531,10720,720,105531,105531,7392.181716,7892.389731
105532,10720,720,105532,105532,7631.108811,10740.165581
105533,10720,720,105533,105533,7630.971989,455.997718
105534,10720,720,105534,105534,6774.008768,4201.056371
105535,10720,720,105535,105535,7740.987363,11192.079592
105536,10720,720,105536,105536,7740.99038,9766.80504
105537,10720,720,105537,105537,8022.763989,14686.546773
105538,10720,720,105538,105538,8022.7282,3973.047521
105539,10720,720,105539,105539,5677.671166,7771.198361
105540,10720,720,105540,105540,6956.501338,2168.268009
105541,10720,720,105541,105541,6956.51886,4006.519547
105542,10720,720,105542,105542,7443.834502,7309.918259
105543,10720,720,105543,105543,7443.814776,3774.175957
105544,10720,720,105544,105544,5859.866676,5707.688152
105545,10720,720,105545,105545,5859.859319,2568.582884
105546,10720,720,105546,105546,5528.775529,1400.726182
105547,10720,720,105547,105547,6221.10859,6583.164152
105548,10720,720,105548,105548,6221.09155,205.590937
105551,10720,720,105551,105551,7265.489412,2264.049758
105552,10720,720,105552,105552,7265.502809,7087.46947
105553,10720,720,105553,105553,6789.554433,22725.658642
105554,10720,720,105554,105554,7628.702295,7579.669059
105555,10720,720,105555,105555,7628.686098,5849.59923
105557,10720,720,105557,105557,6055.633678,6355.662612
105558,10720,720,105558,105558,6055.628381,4721.92482
105559,10720,720,105559,105559,7476.045699,3577.47667
105560,10720,720,105560,105560,7476.04347,1182.078531
105562,10720,720,105562,105562,7011.151035,17.057023
105563,10720,720,105563,105563,7011.156457,4048.732192
105564,10720,720,105564,105564,5827.137727,5762.393406
105565,10720,720,105565,105565,6329.171655,1192.364125
105566,10720,720,105566,105566,6329.412756,9823.866041
105567,10720,720,105567,105567,7365.036825,20210.020935
105568,10720,720,105568,105568,7365.024773,20779.60497
105569,10720,720,105569,105569,6879.10232,15040.109707
105570,10720,720,105570,105570,6879.013348,2390.752077
105571,10720,720,105571,105571,6032.369899,5118.274163
105572,10720,720,105572,105572,6183.81594,27159.166993
105573,10720,720,105573,105573,6412.051861,1661.303767
105574,10720,720,105574,105574,6711.216722,313.175519
105575,10720,720,105575,105575,6711.398678,18945.146952
105576,10720,720,105576,105576,6601.379565,36291.584607
105577,10720,720,105577,105577,7039.371215,31240.899882
105578,10720,720,105578,105578,7038.614536,5012.636646
105579,10720,720,105579,105579,6372.230391,84578.238613
105580,10720,720,105580,105580,6735.995976,50990.280436
105581,10720,720,105581,105581,6734.710028,28052.007102
105582,10720,720,105582,105582,6553.933021,38036.427415
105583,10720,720,105583,105583,6539.155709,12255.570062
105584,10720,720,105584,105584,6417.10657,4440.852567
105585,10720,720,105585,105585,6462.724942,48500.19915
105586,10720,720,105586,105586,6443.98942,19324.580628
105587,10720,720,105587,105587,6322.625095,19617.706398
105588,10720,720,105588,105588,5145.492316,87873.592054
105589,10720,720,105589,105589,5108.289993,4332.213774
105590,10720,720,105590,105590,5076.97917,34461.839668
105591,10720,720,105591,105591,5062.049126,4546.433675
105592,10720,720,105592,105592,5087.321243,34481.470016
105593,10720,720,105593,105593,5079.105484,8789.90702
105594,10720,720,105594,105594,5115.733022,21010.989788
105595,10720,720,105595,105595,5222.78764,7804.903489
105596,10720,720,105596,105596,5222.455938,514.953605
105597,10720,720,105597,105597,5146.111319,32858.951709
105598,10720,720,105598,105598,5325.399233,2044.203877
105599,10720,720,105599,105599,5325.390532,1369.164937
105600,10720,720,105600,105600,5267.807507,6398.297011
